-0.77302  1.17526 -0.66169
-1.11947 -0.04349  1.07846
 0.65161 -0.04009  0.40378
-0.01308  0.57066 -0.16461
 0.17209 -0.57025  1.20356
 1.13073 -0.36227 -1.34737
-0.79154  0.03566 -0.71021
 0.84218  0.25162  1.88720
MSD
0.076845
NAtoms
38
ENERGY
-156.701843
VOLUME
45.888577
BOUNDS
delx= 4.951877 | dely= 3.676268 | delz= 3.210581
COORDINATES
 2.02413 -0.03609 -0.76602
 0.54121 -2.20510 -0.19312
 1.67616  0.94454  1.05925
 2.01226 -1.14534 -0.94049
-1.29440  1.26046  1.07857
 0.71963  1.04454  0.51979
 0.50662  1.47117 -0.46851
 0.23308 -0.37704 -0.62741
 1.24255 -0.61497 -0.27746
 1.45979 -1.61141  0.02075
-1.70709  1.45197  0.08511
-1.96661 -1.25848 -0.34522
 0.78554 -1.35875 -0.86988
-0.11301  0.51955  0.96145
-2.50066 -0.21613 -0.30865
-1.44583 -0.36123  0.00926
 2.27223 -0.76599  0.06921
-0.70642 -1.00817 -0.51750
 1.59675  1.24525 -0.09044
-2.67965  0.93624 -0.18190
-1.74795  0.53599 -0.57046
 0.40842 -1.09869  0.20861
 1.70364  0.20651  0.26880
 1.43222 -0.71824  0.80155
-0.38928  1.47056  0.38324
-1.01927  0.59370  0.25943
-0.40196 -0.33783  0.28767
 0.98411  0.44380 -0.55051
-2.03907  0.41856  0.54505
-1.65087 -0.47337 -1.06050
-0.82151  1.20404 -0.61906
-1.11821 -0.08699  1.08282
 0.64782 -0.04107  0.37591
-0.02660  0.59253 -0.15673
 0.13285 -0.56265  1.19735
 1.12078 -0.38248 -1.32338
-0.76481  0.08218 -0.73008
 0.89343  0.23842  1.88720
MSD
0.061486
NAtoms
38
ENERGY
-155.663986
VOLUME
45.123978
BOUNDS
delx= 4.955563 | dely= 3.669239 | delz= 3.207466
COORDINATES
 2.00793 -0.06775 -0.77298
 0.49669 -2.15664 -0.08972
 1.70453  0.83068  1.11405
 1.96136 -1.14388 -0.94340
-1.20078  1.36849  1.07817
 0.75607  1.09690  0.51302
 0.56707  1.44267 -0.50684
 0.24502 -0.35871 -0.60138
 1.24112 -0.61664 -0.26413
 1.46565 -1.62750  0.00219
-1.76056  1.41134  0.08422
-2.08912 -1.24838 -0.45292
 0.71131 -1.35954 -0.83377
-0.09332  0.53889  0.96650
-2.51827 -0.21759 -0.34799
-1.48921 -0.40843  0.01976
 2.25332 -0.81214  0.09236
-0.70330 -0.96521 -0.56427
 1.64612  1.19165 -0.10248
-2.70225  0.89048 -0.24641
-1.72194  0.52016 -0.56101
 0.40069 -1.07673  0.21747
 1.76057  0.16302  0.27490
 1.33911 -0.73661  0.81579
-0.31350  1.51260  0.38084
-1.00410  0.63614  0.27435
-0.41711 -0.29805  0.26011
 1.01362  0.42316 -0.55550
-2.04400  0.40311  0.51502
-1.60294 -0.45808 -1.06633
-0.82113  1.24432 -0.59776
-1.12596 -0.08629  1.06716
 0.67975  0.01015  0.39399
-0.00065  0.62170 -0.14545
 0.12502 -0.56936  1.16137
 1.10822 -0.42446 -1.32027
-0.73425  0.12485 -0.72542
 0.85923  0.20166  1.88720
MSD
0.069283
NAtoms
38
ENERGY
-156.496002
VOLUME
44.622971
BOUNDS
delx= 4.986221 | dely= 3.608835 | delz= 3.187636
COORDINATES
 2.13559  0.00505 -0.72599
 0.48194 -2.14275 -0.10393
 1.68141  0.99112  1.07272
 1.97260 -1.09938 -0.95078
-1.11363  1.06966  1.16020
 0.72920  0.99812  0.50795
 0.60266  1.45905 -0.46470
 0.22610 -0.37018 -0.63320
 1.30084 -0.59229 -0.26836
 1.46074 -1.60999  0.01620
-1.76870  1.41201  0.19041
-2.08241 -1.22939 -0.49424
 0.80858 -1.34864 -0.85969
-0.16118  0.49474  0.90411
-2.52339 -0.17973 -0.40275
-1.51938 -0.39687  0.00071
 2.28719 -0.78264  0.09759
-0.76293 -1.02189 -0.56655
 1.64154  1.24202 -0.07006
-2.69904  0.93654 -0.23907
-1.74497  0.56138 -0.59250
 0.41499 -1.08687  0.19601
 1.74873  0.19886  0.32831
 1.41760 -0.78263  0.80680
-0.34116  1.46608  0.42161
-1.03011  0.55868  0.23190
-0.41798 -0.34281  0.23492
 1.01204  0.43281 -0.49741
-2.06725  0.39225  0.51840
-1.65628 -0.44137 -1.11463
-0.89239  1.29771 -0.55056
-1.08051 -0.09177  1.08508
 0.65689 -0.05896  0.39391
-0.03345  0.60976 -0.19365
 0.09828 -0.55911  1.17938
 1.16400 -0.34873 -1.30044
-0.78351  0.07639 -0.73679
 0.83732  0.28381  1.88720
MSD
0.091580
NAtoms
38
ENERGY
-156.919327
VOLUME
44.906696
BOUNDS
delx= 5.026945 | dely= 3.606594 | delz= 3.207310
COORDINATES
 2.10284  0.08435 -0.72569
 0.39072 -2.13122 -0.18107
 1.65960  0.88751  1.15366
 1.89934 -1.14269 -0.94410
-1.18834  1.13678  1.09997
 0.73491  1.02744  0.52800
 0.49711  1.47537 -0.44098
 0.26939 -0.38923 -0.61713
 1.29264 -0.55373 -0.28297
 1.44986 -1.57898  0.03487
-1.73945  1.41962  0.13630
-1.88171 -1.29218 -0.46845
 0.78321 -1.33978 -0.84294
-0.10670  0.49354  0.95042
-2.52057 -0.20524 -0.33529
-1.48133 -0.37712 -0.01635
 2.28528 -0.76511  0.06406
-0.70750 -1.03729 -0.54605
 1.63979  1.22755 -0.05441
-2.74166  0.92195 -0.21711
-1.75708  0.58311 -0.60486
 0.43206 -1.08164  0.20555
 1.74036  0.20073  0.32831
 1.40220 -0.74755  0.80230
-0.34552  1.43310  0.40670
-1.02935  0.58446  0.20313
-0.42134 -0.34012  0.23160
 1.01124  0.46320 -0.52188
-2.04901  0.40961  0.51433
-1.69024 -0.41043 -1.09850
-0.81886  1.27098 -0.59831
-1.07527 -0.03479  1.07102
 0.65803 -0.04699  0.39781
-0.01450  0.57799 -0.17158
 0.07922 -0.61002  1.15680
 1.15048 -0.35461 -1.32011
-0.76407  0.07835 -0.75235
 0.85423  0.16310  1.88720
MSD
0.071337
NAtoms
38
ENERGY
-157.204605
VOLUME
45.405159
BOUNDS
delx= 4.983326 | dely= 3.670341 | delz= 3.199909
COORDINATES
 2.04389  0.01033 -0.67959
 0.45528 -2.14839 -0.21989
 1.76747  0.94503  1.13105
 1.84371 -1.17224 -0.96184
-1.10999  1.11011  1.16973
 0.83238  0.98633  0.51709
 0.54814  1.52195 -0.39866
 0.22386 -0.33865 -0.67345
 1.25308 -0.61000 -0.27922
 1.40196 -1.61039  0.03314
-1.73453  1.39776  0.17274
-1.89453 -1.25780 -0.37293
 0.72441 -1.31494 -0.91375
-0.11233  0.45207  0.93878
-2.59087 -0.20122 -0.28908
-1.50094 -0.28536 -0.03977
 2.23258 -0.80896  0.10196
-0.77830 -1.01060 -0.60521
 1.70897  1.24775 -0.06195
-2.75075  0.92452 -0.07341
-1.82470  0.57458 -0.57901
 0.36784 -1.10070  0.12539
 1.69264  0.20433  0.33683
 1.31921 -0.77552  0.80529
-0.24264  1.44418  0.43895
-0.97498  0.62269  0.21922
-0.43590 -0.33045  0.19451
 1.04214  0.47467 -0.52350
-2.02341  0.42140  0.58700
-1.68385 -0.42880 -1.09549
-0.76203  1.24599 -0.61385
-1.09880 -0.07091  1.03847
 0.63321 -0.07233  0.35915
 0.01672  0.60226 -0.18724
 0.11097 -0.64100  1.11918
 1.14927 -0.32473 -1.31271
-0.78765  0.12891 -0.76476
 0.93846  0.18814  1.88720
MSD
0.079820
NAtoms
38
ENERGY
-156.725525
VOLUME
47.420204
BOUNDS
delx= 4.918044 | dely= 3.790739 | delz= 3.209745
COORDINATES
 2.08711 -0.02147 -0.70403
 0.55618 -2.30733 -0.44619
 1.77048  0.96583  1.09207
 1.80644 -1.15632 -0.98227
-1.04173  1.01732  1.22104
 0.74993  0.99707  0.54457
 0.55634  1.48341 -0.41218
 0.26163 -0.35618 -0.69103
 1.24537 -0.61730 -0.28760
 1.32053 -1.61580  0.04354
-1.61980  1.47788  0.28057
-2.02605 -1.21475 -0.46278
 0.71604 -1.31891 -0.92409
-0.17398  0.43756  0.90092
-2.51855 -0.14965 -0.31606
-1.50264 -0.34735 -0.00810
 2.20990 -0.82886  0.10424
-0.82423 -1.02278 -0.61153
 1.64288  1.29268  0.00187
-2.70815  0.94787  0.00289
-1.76703  0.64410 -0.51218
 0.34011 -1.10168  0.14605
 1.72598  0.19578  0.32911
 1.30835 -0.77166  0.80723
-0.26584  1.43953  0.41649
-0.98763  0.60433  0.22313
-0.42726 -0.35286  0.20439
 1.06441  0.47673 -0.50721
-2.00066  0.42063  0.61366
-1.72093 -0.35637 -1.08945
-0.76885  1.26334 -0.59066
-1.11737 -0.11496  1.03947
 0.64323 -0.05188  0.34711
 0.00423  0.58559 -0.20669
 0.16745 -0.57682  1.14855
 1.17304 -0.30503 -1.32255
-0.80037  0.10494 -0.74414
 0.92147  0.23337  1.88720
MSD
0.084499
NAtoms
38
ENERGY
-156.983246
VOLUME
47.404537
BOUNDS
delx= 4.943131 | dely= 3.805186 | delz= 3.221648
COORDINATES
 2.11240 -0.01987 -0.68588
 0.58218 -2.27054 -0.42143
 1.86345  1.07388  1.05461
 1.86267 -1.14806 -0.95277
-1.06669  0.99497  1.18579
 0.72596  0.99455  0.55738
 0.54317  1.53465 -0.39918
 0.22474 -0.38381 -0.63236
 1.23610 -0.58262 -0.30617
 1.38409 -1.62348 -0.05419
-1.65951  1.43864  0.29270
-1.85772 -1.26138 -0.55430
 0.73575 -1.30734 -0.93680
-0.16182  0.46113  0.89789
-2.54091 -0.14996 -0.22513
-1.46543 -0.35325 -0.01162
 2.17035 -0.81756  0.14692
-0.71886 -1.02167 -0.57433
 1.60589  1.29539 -0.01767
-2.77278  0.97183  0.02486
-1.81577  0.63825 -0.48531
 0.36172 -1.16719  0.12196
 1.68233  0.20492  0.37054
 1.21557 -0.85192  0.78137
-0.33060  1.45730  0.38691
-0.98271  0.57509  0.19872
-0.40703 -0.37361  0.24661
 1.04994  0.47221 -0.51994
-1.99603  0.43774  0.60454
-1.73109 -0.29430 -1.07075
-0.83884  1.23692 -0.62530
-1.11404 -0.12107  1.04360
 0.61422 -0.05566  0.34372
 0.01346  0.61884 -0.21194
 0.14506 -0.58967  1.16020
 1.14802 -0.32153 -1.33445
-0.76873  0.09976 -0.75170
 0.95151  0.20839  1.88720
MSD
0.070520
NAtoms
38
ENERGY
-157.693771
VOLUME
46.306950
BOUNDS
delx= 4.955012 | dely= 3.677626 | delz= 3.215243
COORDINATES
 2.07202 -0.01020 -0.63404
 0.51149 -2.17943 -0.29296
 1.86761  1.00892  1.09347
 1.94976 -1.09478 -0.90139
-1.11249  0.96837  1.21313
 0.67187  1.06172  0.57689
 0.45540  1.49819 -0.40658
 0.25722 -0.34095 -0.69183
 1.22743 -0.57890 -0.29188
 1.40870 -1.60514 -0.02482
-1.72601  1.39918  0.29179
-1.72556 -1.27198 -0.56686
 0.79620 -1.31584 -0.93799
-0.17584  0.46643  0.91722
-2.52686 -0.21363 -0.27401
-1.45382 -0.35783 -0.05057
 2.18255 -0.78614  0.17457
-0.66998 -0.99357 -0.65084
 1.59116  1.25041  0.01782
-2.77247  0.92639  0.01020
-1.83281  0.62169 -0.53121
 0.37569 -1.12690  0.10444
 1.69587  0.18638  0.38186
 1.22806 -0.81778  0.78919
-0.40041  1.43929  0.42168
-1.02242  0.57449  0.19871
-0.39780 -0.35937  0.19748
 1.01421  0.47898 -0.53168
-2.01367  0.35576  0.58337
-1.73735 -0.31529 -1.11354
-0.81439  1.25084 -0.60729
-1.09910 -0.15748  1.01455
 0.63459 -0.02488  0.36395
-0.02613  0.59272 -0.18357
 0.14648 -0.59367  1.13166
 1.20347 -0.31544 -1.32805
-0.78790  0.12350 -0.78063
 1.00522  0.25591  1.88720
MSD
0.069411
NAtoms
38
ENERGY
-154.327194
VOLUME
50.954540
BOUNDS
delx= 5.317733 | dely= 3.810834 | delz= 3.228163
COORDINATES
 2.10041 -0.00180 -0.66328
 0.53571 -2.20660 -0.29395
 1.94956  0.93047  1.10750
 1.99259 -1.06858 -0.93702
-1.15447  1.00269  1.17345
 0.83056  0.98884  0.59664
 0.59815  1.60423 -0.30573
 0.28078 -0.32424 -0.67861
 1.25279 -0.57874 -0.30965
 1.44826 -1.61894 -0.04968
-1.72190  1.38539  0.23192
-3.12048 -1.16480 -0.63145
 0.86241 -1.34907 -0.95949
-0.14833  0.53192  0.94570
-2.51381 -0.20556 -0.27358
-1.42986 -0.38748  0.06134
 2.19725 -0.77886  0.17057
-0.63888 -1.01489 -0.52869
 1.70597  1.26903  0.00250
-2.70655  0.91760 -0.10235
-1.74221  0.56889 -0.54907
 0.35775 -1.11866  0.06102
 1.65024  0.18820  0.36461
 1.18885 -0.85806  0.76479
-0.35790  1.50175  0.42156
-0.96500  0.62664  0.18656
-0.39447 -0.28475  0.21083
 1.07333  0.48980 -0.52555
-1.98643  0.38080  0.58091
-1.65548 -0.47626 -0.99153
-0.73896  1.21315 -0.66854
-1.04007 -0.10148  1.05831
 0.61703 -0.06186  0.35163
 0.05418  0.66893 -0.17416
 0.11465 -0.60546  1.12957
 1.20934 -0.31850 -1.34096
-0.74037  0.09841 -0.74780
 1.03535  0.15783  1.88720
MSD
0.244922
NAtoms
38
ENERGY
-157.123901
VOLUME
44.219795
BOUNDS
delx= 4.879966 | dely= 3.698574 | delz= 3.183998
COORDINATES
 2.14312  0.02891 -0.58404
 0.42311 -2.12153 -0.39672
 1.76163  0.91415  1.12813
 2.07057 -1.06953 -0.86018
-1.17830  1.12191  1.10956
 0.77599  0.96434  0.55225
 0.58317  1.57704 -0.33541
 0.30732 -0.26970 -0.74298
 1.25362 -0.60764 -0.29063
 1.41784 -1.65683 -0.07433
-1.69240  1.40969  0.12027
-2.14129 -1.31774 -0.33332
 0.87796 -1.28881 -1.01264
-0.22590  0.53113  0.95213
-2.49529 -0.24866 -0.21173
-1.45397 -0.39929  0.03475
 2.15460 -0.81058  0.24925
-0.68962 -0.96629 -0.62396
 1.69931  1.25737  0.03494
-2.72536  0.87530 -0.08231
-1.76876  0.52650 -0.54347
 0.31428 -1.09587 -0.02193
 1.62283  0.18008  0.37614
 1.10610 -0.91477  0.75763
-0.32908  1.48740  0.38081
-0.97425  0.58862  0.19411
-0.41851 -0.32556  0.20796
 1.05858  0.51149 -0.49057
-1.97181  0.41166  0.57984
-1.68008 -0.49968 -1.01168
-0.84246  1.24476 -0.63876
-1.10144 -0.09758  1.05433
 0.58181 -0.06484  0.32520
 0.01013  0.65064 -0.21754
 0.06340 -0.54702  1.15320
 1.30574 -0.25064 -1.29680
-0.76787  0.11160 -0.76677
 0.92524  0.15993  1.88720
MSD
0.188500
NAtoms
38
ENERGY
-157.402359
VOLUME
45.265945
BOUNDS
delx= 5.007061 | dely= 3.660020 | delz= 3.216624
COORDINATES
 2.09513  0.02072 -0.63637
 0.37742 -2.14036 -0.34159
 1.87497  0.89424  1.14062
 1.95050 -1.25995 -0.88964
-1.12590  1.11263  1.12380
 0.80128  0.93176  0.56458
 0.70284  1.50274 -0.35940
 0.23204 -0.32094 -0.71385
 1.25318 -0.63185 -0.31240
 1.34174 -1.67009 -0.05124
-1.67173  1.51966  0.14844
-1.89129 -1.27192 -0.30634
 0.75262 -1.29650 -0.97848
-0.17060  0.50532  0.90668
-2.53002 -0.19668 -0.19431
-1.48520 -0.30485  0.04376
 2.19057 -0.84796  0.14678
-0.77950 -0.95739 -0.56813
 1.71962  1.18497  0.02532
-2.81649  0.91422 -0.06238
-1.83765  0.60567 -0.54333
 0.30737 -1.10401  0.07071
 1.67003  0.11269  0.41363
 1.24741 -0.87657  0.76719
-0.30476  1.47350  0.35666
-0.99880  0.65559  0.17211
-0.42101 -0.26825  0.17795
 1.08379  0.44125 -0.48934
-1.99688  0.52622  0.57638
-1.71606 -0.41374 -1.00862
-0.80906  1.28418 -0.66236
-1.11011 -0.03516  1.03877
 0.60842 -0.08989  0.33113
 0.03284  0.64319 -0.23038
 0.06616 -0.59741  1.10798
 1.20585 -0.31945 -1.32943
-0.80415  0.15017 -0.77035
 0.95542  0.12427  1.88720
MSD
0.102212
NAtoms
38
ENERGY
-157.299759
VOLUME
45.768917
BOUNDS
delx= 4.966289 | dely= 3.699648 | delz= 3.215679
COORDINATES
 2.08959 -0.02397 -0.66052
 0.41326 -2.16796 -0.33900
 1.87012  0.86623  1.10913
 1.98641 -1.09725 -0.93203
-1.17618  1.18865  1.08667
 0.78443  0.93774  0.60709
 0.68289  1.47742 -0.34938
 0.26072 -0.33045 -0.67952
 1.23621 -0.62265 -0.30092
 1.34342 -1.64172 -0.03255
-1.59992  1.51358  0.10667
-2.04648 -1.24211 -0.41537
 0.74966 -1.31151 -0.94917
-0.22545  0.54386  0.95000
-2.53601 -0.17975 -0.24603
-1.46574 -0.34410  0.01157
 2.18353 -0.86076  0.15683
-0.68428 -1.01309 -0.50589
 1.70303  1.16994  0.02029
-2.78276  0.92404 -0.08524
-1.78782  0.60098 -0.53064
 0.33044 -1.10879  0.10757
 1.67401  0.11388  0.37720
 1.23016 -0.85704  0.78860
-0.40065  1.53169  0.31958
-0.98774  0.62045  0.18552
-0.40217 -0.29020  0.23613
 1.04836  0.43433 -0.49652
-1.98463  0.49237  0.56346
-1.71440 -0.38679 -1.04660
-0.84449  1.21990 -0.69946
-1.12763 -0.06168  1.04022
 0.60895 -0.06797  0.35018
 0.00896  0.64646 -0.19076
 0.11834 -0.56221  1.16254
 1.20535 -0.33426 -1.32848
-0.77023  0.09387 -0.74653
 1.00879  0.12889  1.88720
MSD
0.069968
NAtoms
38
ENERGY
-158.034317
VOLUME
45.321667
BOUNDS
delx= 4.962880 | dely= 3.663509 | delz= 3.210600
COORDINATES
 2.05630 -0.05172 -0.63801
 0.30505 -2.11462 -0.30059
 1.85487  0.83925  1.09605
 1.96711 -1.13108 -0.89585
-1.11202  1.10017  1.10881
 0.78242  0.96961  0.61873
 0.63369  1.51352 -0.32380
 0.24375 -0.36529 -0.69429
 1.20275 -0.63905 -0.28343
 1.31271 -1.67335 -0.04576
-1.51342  1.54889  0.14593
-1.91681 -1.18880 -0.49195
 0.75329 -1.32593 -0.96604
-0.17140  0.54700  0.91340
-2.50390 -0.14160 -0.27388
-1.45938 -0.32596  0.00994
 2.13512 -0.92365  0.19328
-0.71294 -1.01556 -0.52736
 1.67978  1.11125  0.00066
-2.82776  0.90990 -0.06837
-1.77715  0.70190 -0.54488
 0.28904 -1.10823  0.11344
 1.66770  0.07050  0.39048
 1.12630 -0.90856  0.80071
-0.32994  1.49897  0.34702
-0.96054  0.62290  0.15932
-0.40832 -0.29140  0.21182
 1.04571  0.40921 -0.51470
-1.96373  0.52669  0.54358
-1.69767 -0.27528 -1.06627
-0.75086  1.24969 -0.68424
-1.09917 -0.03793  1.03415
 0.59999 -0.06568  0.37845
 0.04405  0.62928 -0.20000
 0.05267 -0.54507  1.16933
 1.20303 -0.35798 -1.32340
-0.74243  0.11688 -0.76799
 0.99211  0.12115  1.88720
MSD
0.068808
NAtoms
38
ENERGY
-157.941879
VOLUME
44.375668
BOUNDS
delx= 4.780606 | dely= 3.706558 | delz= 3.214365
COORDINATES
 2.06953 -0.05214 -0.60998
 0.27339 -2.12920 -0.30279
 1.91728  0.82998  1.07426
 1.96533 -1.18029 -0.90426
-1.07916  1.11621  1.17716
 0.78945  0.92410  0.56253
 0.61510  1.52411 -0.34140
 0.21175 -0.37142 -0.68932
 1.20500 -0.67760 -0.29439
 1.30041 -1.71387 -0.06557
-1.54547  1.57736  0.14405
-2.04584 -1.10942 -0.45590
 0.69126 -1.34387 -0.95679
-0.17613  0.50356  0.94393
-2.50575 -0.03217 -0.23835
-1.49491 -0.27600  0.02053
 2.15693 -0.93607  0.15751
-0.75394 -0.99988 -0.51068
 1.71666  1.03305 -0.03122
-2.62368  1.10549 -0.09077
-1.72107  0.68041 -0.53950
 0.27371 -1.12187  0.12331
 1.64792  0.02600  0.40609
 1.22174 -0.92461  0.77596
-0.23668  1.48712  0.41685
-0.94724  0.68178  0.19866
-0.43994 -0.27356  0.21602
 1.03035  0.37564 -0.53507
-1.94168  0.59360  0.58492
-1.77665 -0.26600 -1.08378
-0.75183  1.23744 -0.69179
-1.12990 -0.02602  1.04466
 0.58662 -0.10002  0.34094
 0.02974  0.61996 -0.22097
 0.06916 -0.59739  1.14048
 1.20352 -0.40355 -1.32717
-0.78794  0.11036 -0.75426
 0.98296  0.10882  1.88720
MSD
0.078610
NAtoms
38
ENERGY
-157.044937
VOLUME
45.802078
BOUNDS
delx= 4.825633 | dely= 3.724570 | delz= 3.248426
COORDINATES
 2.11713 -0.04935 -0.59874
 0.20237 -2.13521 -0.24375
 1.93211  0.82332  1.08938
 1.92156 -1.17591 -0.95570
-1.04107  1.17323  1.18710
 0.83804  0.90406  0.56497
 0.57570  1.50818 -0.33024
 0.22199 -0.36905 -0.68559
 1.22904 -0.65066 -0.33506
 1.27687 -1.69613 -0.04409
-1.62070  1.58936  0.01723
-1.82851 -1.24486 -0.34491
 0.65460 -1.35535 -0.90945
-0.11476  0.49887  0.95307
-2.56499  0.01905 -0.22082
-1.53841 -0.22877  0.02731
 2.15595 -0.97436  0.12670
-0.74968 -0.99499 -0.49506
 1.78648  0.99373 -0.02978
-2.66968  1.15031 -0.18332
-1.73227  0.68369 -0.59389
 0.23308 -1.11045  0.12277
 1.67929  0.00545  0.40788
 1.16816 -0.93853  0.75615
-0.19084  1.47086  0.44798
-0.96184  0.72344  0.20032
-0.47340 -0.26776  0.25229
 1.04746  0.40007 -0.53787
-1.98405  0.64983  0.53993
-1.79289 -0.35335 -1.02115
-0.70533  1.22620 -0.70091
-1.14369  0.05710  1.05091
 0.59987 -0.12084  0.33051
 0.02325  0.59571 -0.19614
 0.08188 -0.59793  1.14588
 1.15459 -0.39621 -1.36123
-0.79939  0.10078 -0.73453
 1.01210  0.08647  1.88720
MSD
0.076808
NAtoms
38
ENERGY
-157.682480
VOLUME
45.565868
BOUNDS
delx= 4.791770 | dely= 3.697453 | delz= 3.250838
COORDINATES
 2.05440 -0.10520 -0.60007
 0.17407 -2.11217 -0.34018
 1.95849  0.82376  1.06164
 1.93619 -1.19859 -0.93641
-1.00452  1.15250  1.20818
 0.91666  0.90134  0.52073
 0.71843  1.45128 -0.41029
 0.16963 -0.32249 -0.69624
 1.17426 -0.68167 -0.33575
 1.18878 -1.71928 -0.08114
-1.60870  1.58529  0.07246
-1.78340 -1.23797 -0.29508
 0.61685 -1.32234 -0.98203
-0.06303  0.50397  0.94452
-2.57603  0.00618 -0.20941
-1.54815 -0.22567  0.08329
 2.08299 -1.02139  0.14490
-0.73637 -0.95013 -0.54125
 1.81941  0.91668 -0.10595
-2.70878  1.14176 -0.12443
-1.77972  0.71211 -0.54515
 0.22711 -1.09549  0.09034
 1.68926 -0.02565  0.42524
 1.15912 -0.95230  0.75982
-0.17381  1.49406  0.44621
-0.96240  0.72493  0.23132
-0.45516 -0.24295  0.23025
 1.02350  0.37417 -0.57106
-1.98700  0.64853  0.58393
-1.79280 -0.34635 -0.97146
-0.71934  1.30086 -0.63119
-1.08762  0.04057  1.07776
 0.61090 -0.10593  0.32817
 0.03789  0.63745 -0.18853
 0.08857 -0.60801  1.12454
 1.17634 -0.40765 -1.36364
-0.83110  0.16553 -0.71420
 0.99508  0.10028  1.88720
MSD
0.067712
NAtoms
38
ENERGY
-157.639175
VOLUME
45.270279
BOUNDS
delx= 4.757742 | dely= 3.754482 | delz= 3.264029
COORDINATES
 2.09606 -0.12042 -0.63296
 0.25975 -2.14159 -0.35823
 1.90906  0.77120  1.06106
 1.93867 -1.22458 -0.93853
-1.01471  1.25338  1.15749
 0.82975  0.93119  0.51039
 0.66296  1.40878 -0.45073
 0.15828 -0.33842 -0.71667
 1.20817 -0.68007 -0.33938
 1.25551 -1.72214 -0.14154
-1.54360  1.61289  0.19439
-1.77834 -1.22204 -0.29211
 0.62946 -1.31212 -0.99811
-0.14818  0.51970  0.92503
-2.60117  0.05931 -0.15343
-1.53040 -0.21065  0.07098
 2.11269 -1.02789  0.14854
-0.74081 -0.98357 -0.56883
 1.75457  0.93104 -0.09919
-2.64505  1.21993  0.02468
-1.77165  0.73461 -0.48015
 0.28291 -1.11904  0.06545
 1.67901 -0.04557  0.40337
 1.13785 -0.94687  0.75196
-0.19301  1.49791  0.36817
-0.95601  0.68599  0.24357
-0.44526 -0.30872  0.23116
 1.00814  0.34696 -0.60177
-1.94376  0.63833  0.65517
-1.80919 -0.31245 -0.96793
-0.75754  1.30852 -0.60752
-1.09634 -0.00870  1.08083
 0.60334 -0.10124  0.31147
 0.00429  0.60339 -0.21003
 0.09165 -0.55706  1.14656
 1.22427 -0.42253 -1.37683
-0.84438  0.14738 -0.71715
 0.97302  0.13516  1.88720
MSD
0.068885
NAtoms
38
ENERGY
-157.391266
VOLUME
45.906891
BOUNDS
delx= 4.766499 | dely= 3.764408 | delz= 3.255309
COORDINATES
 2.09563 -0.14715 -0.61717
 0.30346 -2.12827 -0.40861
 1.84392  0.80330  1.10352
 1.84748 -1.27251 -0.97127
-1.02322  1.13773  1.19037
 0.86163  0.96424  0.58105
 0.74800  1.42899 -0.39094
 0.17017 -0.33368 -0.72921
 1.20258 -0.69754 -0.33642
 1.28274 -1.72674 -0.07879
-1.44372  1.63614  0.16939
-1.99481 -1.24354 -0.28016
 0.63954 -1.30002 -1.02780
-0.11136  0.54051  0.88824
-2.65620  0.03945 -0.08017
-1.53896 -0.26718  0.08638
 2.11030 -1.00089  0.14524
-0.84785 -0.94941 -0.53924
 1.78627  0.99235 -0.03216
-2.55237  1.27199 -0.03714
-1.79938  0.65326 -0.50408
 0.25223 -1.10880  0.04774
 1.68928 -0.00909  0.40146
 1.11019 -0.94041  0.74811
-0.19675  1.50451  0.35927
-0.93948  0.68214  0.21051
-0.44366 -0.28347  0.20946
 1.06938  0.36712 -0.58214
-1.93377  0.63306  0.62287
-1.77636 -0.38313 -0.96673
-0.71982  1.29602 -0.64527
-1.06824  0.00497  1.06797
 0.61697 -0.08910  0.30448
 0.03835  0.62289 -0.23432
 0.05990 -0.56273  1.11939
 1.21311 -0.39858 -1.36811
-0.83575  0.14827 -0.73352
 0.94060  0.11532  1.88720
MSD
0.074932
NAtoms
38
ENERGY
-158.268875
VOLUME
44.632313
BOUNDS
delx= 4.700387 | dely= 3.723004 | delz= 3.237875
COORDINATES
 2.07571 -0.07229 -0.57712
 0.27410 -2.14955 -0.47123
 1.76233  1.02272  1.09850
 1.83513 -1.22023 -0.94681
-0.96992  1.12045  1.17624
 0.89586  0.86400  0.44662
 0.61254  1.46754 -0.42168
 0.14959 -0.42207 -0.67149
 1.18777 -0.65951 -0.31941
 1.24017 -1.70770 -0.12886
-1.41350  1.57345  0.15871
-2.02503 -1.16872 -0.32735
 0.69523 -1.31432 -1.03368
-0.06348  0.52890  0.90176
-2.58621  0.17736 -0.14706
-1.57122 -0.25277  0.09283
 2.11418 -0.98807  0.12995
-0.87711 -1.00713 -0.54267
 1.87001  0.91958 -0.05295
-2.50961  1.33005 -0.06851
-1.69403  0.70209 -0.52167
 0.24277 -1.19172  0.08218
 1.63636 -0.00558  0.46007
 1.11491 -0.97236  0.74820
-0.22629  1.46220  0.35173
-0.91300  0.61843  0.22376
-0.49272 -0.37116  0.25815
 1.05884  0.39282 -0.55444
-1.90739  0.67097  0.62422
-1.74232 -0.32498 -0.98512
-0.68673  1.22723 -0.65090
-1.05908  0.00564  1.11063
 0.56227 -0.16154  0.33943
 0.05081  0.56641 -0.21775
 0.02184 -0.54466  1.19980
 1.19783 -0.35986 -1.35068
-0.79664  0.09569 -0.71607
